--- PLANAR TRACKING RUN LOG STARTED ---
[TRACKING OK] Frame 0001 Coords -> TL: [946.5999755859375, 320.70001220703125], TR: [1108.800048828125, 320.79998779296875], BR: [1108.800048828125, 391.79998779296875], BL: [946.5999755859375, 391.6000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0134 Coords -> TL: [989.7999877929688, 329.5], TR: [1169.5999755859375, 302.3999938964844], BR: [1159.0999755859375, 388.8999938964844], BL: [985.2000122070312, 407.20001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0135 Coords -> TL: [989.7999877929688, 329.5], TR: [1169.5999755859375, 302.3999938964844], BR: [1159.0999755859375, 388.8999938964844], BL: [985.2000122070312, 407.20001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0136 Coords -> TL: [989.7999877929688, 329.5], TR: [1169.5999755859375, 302.3999938964844], BR: [1159.0999755859375, 388.8999938964844], BL: [985.2000122070312, 407.20001220703125]
[TRACKING OK] Frame 0137 Coords -> TL: [994.4000244140625, 331.1000061035156], TR: [1176.5999755859375, 326.20001220703125], BR: [1168.0, 403.79998779296875], BL: [991.7999877929688, 408.29998779296875]
[LOST (Using Last Known)] Frame 0138 Coords -> TL: [994.4000244140625, 331.1000061035156], TR: [1176.5999755859375, 326.20001220703125], BR: [1168.0, 403.79998779296875], BL: [991.7999877929688, 408.29998779296875]
[LOST (Using Last Known)] Frame 0139 Coords -> TL: [994.4000244140625, 331.1000061035156], TR: [1176.5999755859375, 326.20001220703125], BR: [1168.0, 403.79998779296875], BL: [991.7999877929688, 408.29998779296875]
[LOST (Using Last Known)] Frame 0140 Coords -> TL: [994.4000244140625, 331.1000061035156], TR: [1176.5999755859375, 326.20001220703125], BR: [1168.0, 403.79998779296875], BL: [991.7999877929688, 408.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0141 Coords -> TL: [994.4000244140625, 331.1000061035156], TR: [1176.5999755859375, 326.20001220703125], BR: [1168.0, 403.79998779296875], BL: [991.7999877929688, 408.29998779296875]
[TRACKING OK] Frame 0142 Coords -> TL: [995.5999755859375, 327.79998779296875], TR: [1183.5999755859375, 300.6000061035156], BR: [1167.9000244140625, 389.5], BL: [989.2000122070312, 406.8999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0143 Coords -> TL: [995.5999755859375, 327.79998779296875], TR: [1183.5999755859375, 300.6000061035156], BR: [1167.9000244140625, 389.5], BL: [989.2000122070312, 406.8999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0144 Coords -> TL: [995.5999755859375, 327.79998779296875], TR: [1183.5999755859375, 300.6000061035156], BR: [1167.9000244140625, 389.5], BL: [989.2000122070312, 406.8999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0145 Coords -> TL: [995.5999755859375, 327.79998779296875], TR: [1183.5999755859375, 300.6000061035156], BR: [1167.9000244140625, 389.5], BL: [989.2000122070312, 406.8999938964844]
[TRACKING OK] Frame 0146 Coords -> TL: [988.5999755859375, 326.5], TR: [1161.0999755859375, 334.3999938964844], BR: [1157.5, 401.5], BL: [982.0, 395.6000061035156]
[TRACKING OK] Frame 0147 Coords -> TL: [988.4000244140625, 326.20001220703125], TR: [1160.4000244140625, 334.20001220703125], BR: [1157.0, 401.20001220703125], BL: [981.7999877929688, 395.20001220703125]
[TRACKING OK] Frame 0148 Coords -> TL: [990.9000244140625, 328.29998779296875], TR: [1164.699951171875, 340.70001220703125], BR: [1160.5, 405.3999938964844], BL: [983.0999755859375, 396.6000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0149 Coords -> TL: [990.9000244140625, 328.29998779296875], TR: [1164.699951171875, 340.70001220703125], BR: [1160.5, 405.3999938964844], BL: [983.0999755859375, 396.6000061035156]
[TRACKING OK] Frame 0150 Coords -> TL: [989.5, 327.29998779296875], TR: [1161.9000244140625, 338.20001220703125], BR: [1158.4000244140625, 403.5], BL: [982.0999755859375, 395.6000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0151 Coords -> TL: [989.5, 327.29998779296875], TR: [1161.9000244140625, 338.20001220703125], BR: [1158.4000244140625, 403.5], BL: [982.0999755859375, 395.6000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0152 Coords -> TL: [989.5, 327.29998779296875], TR: [1161.9000244140625, 338.20001220703125], BR: [1158.4000244140625, 403.5], BL: [982.0999755859375, 395.6000061035156]
[TRACKING OK] Frame 0153 Coords -> TL: [1003.7000122070312, 342.29998779296875], TR: [1177.300048828125, 361.70001220703125], BR: [1170.0999755859375, 418.8999938964844], BL: [991.4000244140625, 405.29998779296875]
[TRACKING OK] Frame 0154 Coords -> TL: [998.7000122070312, 343.20001220703125], TR: [1161.0, 357.70001220703125], BR: [1158.699951171875, 413.79998779296875], BL: [988.5, 402.8999938964844]
[LOST (Using Last Known)] Frame 0155 Coords -> TL: [998.7000122070312, 343.20001220703125], TR: [1161.0, 357.70001220703125], BR: [1158.699951171875, 413.79998779296875], BL: [988.5, 402.8999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0156 Coords -> TL: [998.7000122070312, 343.20001220703125], TR: [1161.0, 357.70001220703125], BR: [1158.699951171875, 413.79998779296875], BL: [988.5, 402.8999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0157 Coords -> TL: [998.7000122070312, 343.20001220703125], TR: [1161.0, 357.70001220703125], BR: [1158.699951171875, 413.79998779296875], BL: [988.5, 402.8999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0158 Coords -> TL: [998.7000122070312, 343.20001220703125], TR: [1161.0, 357.70001220703125], BR: [1158.699951171875, 413.79998779296875], BL: [988.5, 402.8999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0159 Coords -> TL: [998.7000122070312, 343.20001220703125], TR: [1161.0, 357.70001220703125], BR: [1158.699951171875, 413.79998779296875], BL: [988.5, 402.8999938964844]
[TRACKING OK] Frame 0160 Coords -> TL: [995.5999755859375, 342.8999938964844], TR: [1157.5999755859375, 357.70001220703125], BR: [1156.0999755859375, 413.6000061035156], BL: [985.7999877929688, 402.1000061035156]
[TRACKING OK] Frame 0161 Coords -> TL: [994.5999755859375, 342.8999938964844], TR: [1155.699951171875, 356.5], BR: [1154.699951171875, 412.70001220703125], BL: [985.2999877929688, 402.0]
[TRACKING OK] Frame 0162 Coords -> TL: [994.7000122070312, 343.29998779296875], TR: [1156.199951171875, 357.3999938964844], BR: [1155.0999755859375, 413.29998779296875], BL: [985.2999877929688, 402.20001220703125]
[TRACKING OK] Frame 0163 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0164 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0165 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0166 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0167 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0168 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0169 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0170 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0171 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0172 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0173 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0174 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0175 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0176 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0177 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0178 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0179 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0180 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0181 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0182 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0183 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0184 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0185 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0186 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0187 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0188 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0189 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0190 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0191 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0192 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0193 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0194 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0195 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0196 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0197 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0198 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0199 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0200 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0201 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0202 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0203 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0204 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0205 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0206 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0207 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0208 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0209 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0210 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0211 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0212 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0213 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[LOST (Using Last Known)] Frame 0214 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0215 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0216 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0217 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0218 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0219 Coords -> TL: [994.5999755859375, 343.5], TR: [1156.199951171875, 358.20001220703125], BR: [1155.0999755859375, 413.79998779296875], BL: [985.2000122070312, 402.29998779296875]
[TRACKING OK] Frame 0220 Coords -> TL: [948.5, 335.1000061035156], TR: [1070.699951171875, 332.3999938964844], BR: [1090.4000244140625, 390.6000061035156], BL: [955.9000244140625, 392.1000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0221 Coords -> TL: [948.5, 335.1000061035156], TR: [1070.699951171875, 332.3999938964844], BR: [1090.4000244140625, 390.6000061035156], BL: [955.9000244140625, 392.1000061035156]
[TRACKING OK] Frame 0222 Coords -> TL: [963.0999755859375, 318.1000061035156], TR: [1095.9000244140625, 313.20001220703125], BR: [1109.5, 381.70001220703125], BL: [967.7000122070312, 385.0]
[FAILED VALIDATION (Skewed Geometry)] Frame 0223 Coords -> TL: [963.0999755859375, 318.1000061035156], TR: [1095.9000244140625, 313.20001220703125], BR: [1109.5, 381.70001220703125], BL: [967.7000122070312, 385.0]
[FAILED VALIDATION (Skewed Geometry)] Frame 0224 Coords -> TL: [963.0999755859375, 318.1000061035156], TR: [1095.9000244140625, 313.20001220703125], BR: [1109.5, 381.70001220703125], BL: [967.7000122070312, 385.0]
[TRACKING OK] Frame 0225 Coords -> TL: [985.5999755859375, 335.70001220703125], TR: [1176.0999755859375, 339.5], BR: [1162.300048828125, 412.0], BL: [977.0, 409.6000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0226 Coords -> TL: [985.5999755859375, 335.70001220703125], TR: [1176.0999755859375, 339.5], BR: [1162.300048828125, 412.0], BL: [977.0, 409.6000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0227 Coords -> TL: [985.5999755859375, 335.70001220703125], TR: [1176.0999755859375, 339.5], BR: [1162.300048828125, 412.0], BL: [977.0, 409.6000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0228 Coords -> TL: [985.5999755859375, 335.70001220703125], TR: [1176.0999755859375, 339.5], BR: [1162.300048828125, 412.0], BL: [977.0, 409.6000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0229 Coords -> TL: [985.5999755859375, 335.70001220703125], TR: [1176.0999755859375, 339.5], BR: [1162.300048828125, 412.0], BL: [977.0, 409.6000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0230 Coords -> TL: [985.5999755859375, 335.70001220703125], TR: [1176.0999755859375, 339.5], BR: [1162.300048828125, 412.0], BL: [977.0, 409.6000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0231 Coords -> TL: [985.5999755859375, 335.70001220703125], TR: [1176.0999755859375, 339.5], BR: [1162.300048828125, 412.0], BL: [977.0, 409.6000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0232 Coords -> TL: [985.5999755859375, 335.70001220703125], TR: [1176.0999755859375, 339.5], BR: [1162.300048828125, 412.0], BL: [977.0, 409.6000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0233 Coords -> TL: [985.5999755859375, 335.70001220703125], TR: [1176.0999755859375, 339.5], BR: [1162.300048828125, 412.0], BL: [977.0, 409.6000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0234 Coords -> TL: [985.5999755859375, 335.70001220703125], TR: [1176.0999755859375, 339.5], BR: [1162.300048828125, 412.0], BL: [977.0, 409.6000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0235 Coords -> TL: [985.5999755859375, 335.70001220703125], TR: [1176.0999755859375, 339.5], BR: [1162.300048828125, 412.0], BL: [977.0, 409.6000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0236 Coords -> TL: [985.5999755859375, 335.70001220703125], TR: [1176.0999755859375, 339.5], BR: [1162.300048828125, 412.0], BL: [977.0, 409.6000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0237 Coords -> TL: [985.5999755859375, 335.70001220703125], TR: [1176.0999755859375, 339.5], BR: [1162.300048828125, 412.0], BL: [977.0, 409.6000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0238 Coords -> TL: [985.5999755859375, 335.70001220703125], TR: [1176.0999755859375, 339.5], BR: [1162.300048828125, 412.0], BL: [977.0, 409.6000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0239 Coords -> TL: [985.5999755859375, 335.70001220703125], TR: [1176.0999755859375, 339.5], BR: [1162.300048828125, 412.0], BL: [977.0, 409.6000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0240 Coords -> TL: [985.5999755859375, 335.70001220703125], TR: [1176.0999755859375, 339.5], BR: [1162.300048828125, 412.0], BL: [977.0, 409.6000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0241 Coords -> TL: [985.5999755859375, 335.70001220703125], TR: [1176.0999755859375, 339.5], BR: [1162.300048828125, 412.0], BL: [977.0, 409.6000061035156]
[TRACKING OK] Frame 0242 Coords -> TL: [981.5999755859375, 336.20001220703125], TR: [1194.9000244140625, 330.79998779296875], BR: [1167.0999755859375, 410.29998779296875], BL: [966.4000244140625, 412.70001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0243 Coords -> TL: [981.5999755859375, 336.20001220703125], TR: [1194.9000244140625, 330.79998779296875], BR: [1167.0999755859375, 410.29998779296875], BL: [966.4000244140625, 412.70001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0244 Coords -> TL: [981.5999755859375, 336.20001220703125], TR: [1194.9000244140625, 330.79998779296875], BR: [1167.0999755859375, 410.29998779296875], BL: [966.4000244140625, 412.70001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0245 Coords -> TL: [981.5999755859375, 336.20001220703125], TR: [1194.9000244140625, 330.79998779296875], BR: [1167.0999755859375, 410.29998779296875], BL: [966.4000244140625, 412.70001220703125]
[TRACKING OK] Frame 0246 Coords -> TL: [997.7999877929688, 348.8999938964844], TR: [1226.699951171875, 372.29998779296875], BR: [1190.199951171875, 433.6000061035156], BL: [964.9000244140625, 419.70001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0247 Coords -> TL: [997.7999877929688, 348.8999938964844], TR: [1226.699951171875, 372.29998779296875], BR: [1190.199951171875, 433.6000061035156], BL: [964.9000244140625, 419.70001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0248 Coords -> TL: [997.7999877929688, 348.8999938964844], TR: [1226.699951171875, 372.29998779296875], BR: [1190.199951171875, 433.6000061035156], BL: [964.9000244140625, 419.70001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0249 Coords -> TL: [997.7999877929688, 348.8999938964844], TR: [1226.699951171875, 372.29998779296875], BR: [1190.199951171875, 433.6000061035156], BL: [964.9000244140625, 419.70001220703125]
[TRACKING OK] Frame 0250 Coords -> TL: [960.4000244140625, 320.20001220703125], TR: [1119.199951171875, 323.8999938964844], BR: [1119.199951171875, 388.1000061035156], BL: [950.0, 383.6000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0251 Coords -> TL: [960.4000244140625, 320.20001220703125], TR: [1119.199951171875, 323.8999938964844], BR: [1119.199951171875, 388.1000061035156], BL: [950.0, 383.6000061035156]
[TRACKING OK] Frame 0252 Coords -> TL: [975.2999877929688, 331.79998779296875], TR: [1177.5999755859375, 325.3999938964844], BR: [1156.0, 403.29998779296875], BL: [960.2999877929688, 406.70001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0253 Coords -> TL: [975.2999877929688, 331.79998779296875], TR: [1177.5999755859375, 325.3999938964844], BR: [1156.0, 403.29998779296875], BL: [960.2999877929688, 406.70001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0254 Coords -> TL: [975.2999877929688, 331.79998779296875], TR: [1177.5999755859375, 325.3999938964844], BR: [1156.0, 403.29998779296875], BL: [960.2999877929688, 406.70001220703125]
[LOST (Using Last Known)] Frame 0255 Coords -> TL: [975.2999877929688, 331.79998779296875], TR: [1177.5999755859375, 325.3999938964844], BR: [1156.0, 403.29998779296875], BL: [960.2999877929688, 406.70001220703125]
[LOST (Using Last Known)] Frame 0256 Coords -> TL: [975.2999877929688, 331.79998779296875], TR: [1177.5999755859375, 325.3999938964844], BR: [1156.0, 403.29998779296875], BL: [960.2999877929688, 406.70001220703125]
[LOST (Using Last Known)] Frame 0257 Coords -> TL: [975.2999877929688, 331.79998779296875], TR: [1177.5999755859375, 325.3999938964844], BR: [1156.0, 403.29998779296875], BL: [960.2999877929688, 406.70001220703125]
[TRACKING OK] Frame 0258 Coords -> TL: [968.4000244140625, 326.6000061035156], TR: [1143.5999755859375, 315.0], BR: [1136.5, 393.1000061035156], BL: [961.5999755859375, 400.79998779296875]
[TRACKING OK] Frame 0259 Coords -> TL: [977.0999755859375, 333.29998779296875], TR: [1154.800048828125, 349.29998779296875], BR: [1148.0999755859375, 411.5], BL: [964.2000122070312, 400.20001220703125]
