--- PLANAR TRACKING RUN LOG STARTED ---
[TRACKING OK] Frame 0137 Coords -> TL: [1025.5999755859375, 332.29998779296875], TR: [1171.5999755859375, 331.1000061035156], BR: [1170.0, 398.5], BL: [1020.2000122070312, 399.0]
[TRACKING OK] Frame 0138 Coords -> TL: [1025.699951171875, 332.3999938964844], TR: [1171.699951171875, 331.29998779296875], BR: [1170.199951171875, 398.6000061035156], BL: [1020.4000244140625, 399.1000061035156]
[TRACKING OK] Frame 0139 Coords -> TL: [1036.4000244140625, 344.6000061035156], TR: [1175.0999755859375, 341.29998779296875], BR: [1176.5, 410.5], BL: [1038.5999755859375, 415.79998779296875]
[TRACKING OK] Frame 0140 Coords -> TL: [1036.699951171875, 344.79998779296875], TR: [1175.199951171875, 341.5], BR: [1176.699951171875, 410.79998779296875], BL: [1039.0, 416.0]
[TRACKING OK] Frame 0141 Coords -> TL: [1030.300048828125, 344.5], TR: [1170.199951171875, 329.0], BR: [1167.4000244140625, 396.5], BL: [1023.7000122070312, 407.1000061035156]
[TRACKING OK] Frame 0142 Coords -> TL: [1026.699951171875, 350.0], TR: [1159.800048828125, 353.0], BR: [1151.0999755859375, 423.79998779296875], BL: [1023.0, 421.3999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0143 Coords -> TL: [1026.699951171875, 350.0], TR: [1159.800048828125, 353.0], BR: [1151.0999755859375, 423.79998779296875], BL: [1023.0, 421.3999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0144 Coords -> TL: [1026.699951171875, 350.0], TR: [1159.800048828125, 353.0], BR: [1151.0999755859375, 423.79998779296875], BL: [1023.0, 421.3999938964844]
[TRACKING OK] Frame 0145 Coords -> TL: [1032.0999755859375, 338.0], TR: [1178.699951171875, 342.20001220703125], BR: [1176.0999755859375, 407.0], BL: [1027.300048828125, 403.70001220703125]
[TRACKING OK] Frame 0146 Coords -> TL: [1028.300048828125, 330.5], TR: [1173.300048828125, 327.8999938964844], BR: [1173.300048828125, 392.8999938964844], BL: [1024.4000244140625, 395.70001220703125]
[TRACKING OK] Frame 0147 Coords -> TL: [1028.199951171875, 331.79998779296875], TR: [1173.0, 330.6000061035156], BR: [1172.5, 396.29998779296875], BL: [1024.300048828125, 397.6000061035156]
[TRACKING OK] Frame 0148 Coords -> TL: [1028.0999755859375, 332.20001220703125], TR: [1172.9000244140625, 331.29998779296875], BR: [1172.300048828125, 397.20001220703125], BL: [1024.199951171875, 398.29998779296875]
[TRACKING OK] Frame 0149 Coords -> TL: [1034.0, 339.29998779296875], TR: [1174.0999755859375, 338.1000061035156], BR: [1174.9000244140625, 406.6000061035156], BL: [1034.199951171875, 409.1000061035156]
[TRACKING OK] Frame 0150 Coords -> TL: [1027.9000244140625, 332.5], TR: [1172.9000244140625, 331.70001220703125], BR: [1172.199951171875, 397.79998779296875], BL: [1024.0, 398.6000061035156]
[TRACKING OK] Frame 0151 Coords -> TL: [1023.9000244140625, 333.8999938964844], TR: [1172.699951171875, 335.70001220703125], BR: [1171.5999755859375, 403.20001220703125], BL: [1021.0999755859375, 401.3999938964844]
[TRACKING OK] Frame 0152 Coords -> TL: [1028.4000244140625, 331.79998779296875], TR: [1173.199951171875, 330.5], BR: [1173.0999755859375, 395.5], BL: [1024.4000244140625, 397.0]
[TRACKING OK] Frame 0153 Coords -> TL: [1024.300048828125, 333.5], TR: [1172.699951171875, 335.6000061035156], BR: [1171.699951171875, 403.1000061035156], BL: [1021.4000244140625, 401.0]
[TRACKING OK] Frame 0154 Coords -> TL: [1024.0999755859375, 333.5], TR: [1172.699951171875, 335.6000061035156], BR: [1171.5999755859375, 403.1000061035156], BL: [1021.2000122070312, 401.1000061035156]
[TRACKING OK] Frame 0155 Coords -> TL: [1027.5999755859375, 332.5], TR: [1171.9000244140625, 332.29998779296875], BR: [1170.699951171875, 399.6000061035156], BL: [1023.2000122070312, 399.1000061035156]
[TRACKING OK] Frame 0156 Coords -> TL: [1017.9000244140625, 331.6000061035156], TR: [1179.5999755859375, 339.5], BR: [1182.0999755859375, 413.0], BL: [1016.2999877929688, 395.3999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0157 Coords -> TL: [1017.9000244140625, 331.6000061035156], TR: [1179.5999755859375, 339.5], BR: [1182.0999755859375, 413.0], BL: [1016.2999877929688, 395.3999938964844]
[TRACKING OK] Frame 0158 Coords -> TL: [1011.5, 340.6000061035156], TR: [1175.5, 345.29998779296875], BR: [1174.9000244140625, 417.6000061035156], BL: [1011.7000122070312, 409.1000061035156]
[TRACKING OK] Frame 0159 Coords -> TL: [1036.5, 335.79998779296875], TR: [1173.199951171875, 311.70001220703125], BR: [1173.9000244140625, 368.0], BL: [1030.199951171875, 394.70001220703125]
[TRACKING OK] Frame 0160 Coords -> TL: [1028.0999755859375, 333.1000061035156], TR: [1172.199951171875, 333.6000061035156], BR: [1171.0999755859375, 400.79998779296875], BL: [1024.199951171875, 399.3999938964844]
[TRACKING OK] Frame 0161 Coords -> TL: [1022.4000244140625, 331.5], TR: [1172.800048828125, 336.29998779296875], BR: [1171.800048828125, 403.79998779296875], BL: [1019.5, 399.70001220703125]
[TRACKING OK] Frame 0162 Coords -> TL: [1021.9000244140625, 331.3999938964844], TR: [1172.9000244140625, 336.6000061035156], BR: [1171.9000244140625, 404.1000061035156], BL: [1019.0999755859375, 399.79998779296875]
[TRACKING OK] Frame 0163 Coords -> TL: [1021.7000122070312, 331.20001220703125], TR: [1172.9000244140625, 336.70001220703125], BR: [1171.9000244140625, 404.20001220703125], BL: [1018.9000244140625, 399.70001220703125]
[TRACKING OK] Frame 0164 Coords -> TL: [1032.0, 342.29998779296875], TR: [1174.5, 339.79998779296875], BR: [1174.5999755859375, 408.5], BL: [1031.9000244140625, 411.70001220703125]
[TRACKING OK] Frame 0165 Coords -> TL: [1031.5999755859375, 342.20001220703125], TR: [1174.5, 339.79998779296875], BR: [1174.5, 408.5], BL: [1031.5, 411.5]
[TRACKING OK] Frame 0166 Coords -> TL: [1031.4000244140625, 342.20001220703125], TR: [1174.5, 340.29998779296875], BR: [1174.699951171875, 408.8999938964844], BL: [1031.4000244140625, 411.70001220703125]
[TRACKING OK] Frame 0167 Coords -> TL: [1023.7000122070312, 341.3999938964844], TR: [1170.9000244140625, 333.29998779296875], BR: [1168.199951171875, 400.8999938964844], BL: [1018.4000244140625, 405.20001220703125]
[TRACKING OK] Frame 0168 Coords -> TL: [1025.800048828125, 337.20001220703125], TR: [1172.5999755859375, 334.79998779296875], BR: [1171.699951171875, 402.70001220703125], BL: [1020.9000244140625, 407.1000061035156]
[TRACKING OK] Frame 0169 Coords -> TL: [1029.9000244140625, 337.6000061035156], TR: [1173.199951171875, 337.8999938964844], BR: [1172.699951171875, 405.5], BL: [1027.9000244140625, 405.1000061035156]
[TRACKING OK] Frame 0170 Coords -> TL: [1024.199951171875, 333.8999938964844], TR: [1171.699951171875, 334.0], BR: [1169.5, 401.0], BL: [1018.7999877929688, 399.3999938964844]
[TRACKING OK] Frame 0171 Coords -> TL: [1033.5999755859375, 341.1000061035156], TR: [1173.5999755859375, 339.8999938964844], BR: [1174.4000244140625, 408.5], BL: [1033.5999755859375, 411.20001220703125]
[TRACKING OK] Frame 0172 Coords -> TL: [1030.300048828125, 338.5], TR: [1173.0999755859375, 338.8999938964844], BR: [1172.800048828125, 406.6000061035156], BL: [1028.9000244140625, 406.20001220703125]
[TRACKING OK] Frame 0173 Coords -> TL: [1028.0, 336.5], TR: [1172.199951171875, 336.29998779296875], BR: [1171.300048828125, 403.8999938964844], BL: [1024.9000244140625, 403.79998779296875]
[TRACKING OK] Frame 0174 Coords -> TL: [1032.5999755859375, 340.70001220703125], TR: [1173.199951171875, 340.1000061035156], BR: [1173.800048828125, 408.5], BL: [1032.5999755859375, 409.8999938964844]
[TRACKING OK] Frame 0175 Coords -> TL: [1029.0, 337.79998779296875], TR: [1172.300048828125, 338.0], BR: [1171.800048828125, 405.70001220703125], BL: [1027.0, 405.3999938964844]
[TRACKING OK] Frame 0176 Coords -> TL: [1028.5999755859375, 337.6000061035156], TR: [1172.0999755859375, 337.8999938964844], BR: [1171.5, 405.5], BL: [1026.5, 405.0]
[TRACKING OK] Frame 0177 Coords -> TL: [1029.4000244140625, 338.6000061035156], TR: [1172.300048828125, 339.0], BR: [1172.0, 406.79998779296875], BL: [1028.0, 406.1000061035156]
[TRACKING OK] Frame 0178 Coords -> TL: [1023.9000244140625, 333.6000061035156], TR: [1170.5, 333.70001220703125], BR: [1168.5, 400.1000061035156], BL: [1017.5, 399.3999938964844]
[TRACKING OK] Frame 0179 Coords -> TL: [1011.4000244140625, 339.70001220703125], TR: [1177.0, 349.8999938964844], BR: [1178.9000244140625, 437.5], BL: [1003.2999877929688, 415.0]
[TRACKING OK] Frame 0180 Coords -> TL: [1022.5, 332.6000061035156], TR: [1169.4000244140625, 331.70001220703125], BR: [1167.300048828125, 398.6000061035156], BL: [1016.0, 398.6000061035156]
[TRACKING OK] Frame 0181 Coords -> TL: [1021.5999755859375, 332.6000061035156], TR: [1169.9000244140625, 332.70001220703125], BR: [1167.300048828125, 399.3999938964844], BL: [1015.0, 397.79998779296875]
[TRACKING OK] Frame 0182 Coords -> TL: [1016.0999755859375, 336.5], TR: [1169.800048828125, 337.5], BR: [1167.9000244140625, 405.0], BL: [1012.9000244140625, 403.20001220703125]
[TRACKING OK] Frame 0183 Coords -> TL: [1016.0, 336.5], TR: [1169.5, 337.0], BR: [1167.5, 404.6000061035156], BL: [1012.5, 403.0]
[TRACKING OK] Frame 0184 Coords -> TL: [1014.5, 338.29998779296875], TR: [1161.300048828125, 341.1000061035156], BR: [1152.5, 412.3999938964844], BL: [1003.7999877929688, 406.6000061035156]
[TRACKING OK] Frame 0185 Coords -> TL: [1020.7999877929688, 333.0], TR: [1168.9000244140625, 333.1000061035156], BR: [1166.199951171875, 399.79998779296875], BL: [1014.2999877929688, 398.1000061035156]
[TRACKING OK] Frame 0186 Coords -> TL: [1015.2999877929688, 337.3999938964844], TR: [1164.800048828125, 339.70001220703125], BR: [1158.9000244140625, 412.6000061035156], BL: [1004.7000122070312, 407.5]
[TRACKING OK] Frame 0187 Coords -> TL: [1015.2999877929688, 337.79998779296875], TR: [1164.5999755859375, 340.1000061035156], BR: [1158.9000244140625, 412.8999938964844], BL: [1005.0, 407.79998779296875]
[TRACKING OK] Frame 0188 Coords -> TL: [1016.9000244140625, 336.8999938964844], TR: [1169.0, 338.3999938964844], BR: [1167.0999755859375, 413.20001220703125], BL: [1007.4000244140625, 408.8999938964844]
[TRACKING OK] Frame 0189 Coords -> TL: [1015.0999755859375, 337.8999938964844], TR: [1164.5, 340.20001220703125], BR: [1159.0, 413.20001220703125], BL: [1004.7999877929688, 408.0]
[TRACKING OK] Frame 0190 Coords -> TL: [1019.7000122070312, 334.3999938964844], TR: [1167.699951171875, 333.79998779296875], BR: [1165.199951171875, 400.8999938964844], BL: [1013.2999877929688, 400.3999938964844]
[TRACKING OK] Frame 0191 Coords -> TL: [1013.9000244140625, 337.1000061035156], TR: [1168.9000244140625, 342.70001220703125], BR: [1168.0, 425.3999938964844], BL: [1001.5999755859375, 413.70001220703125]
[TRACKING OK] Frame 0192 Coords -> TL: [1019.2999877929688, 333.8999938964844], TR: [1167.0999755859375, 333.20001220703125], BR: [1164.4000244140625, 400.3999938964844], BL: [1012.5999755859375, 399.8999938964844]
[TRACKING OK] Frame 0193 Coords -> TL: [1019.0, 333.79998779296875], TR: [1166.9000244140625, 333.20001220703125], BR: [1164.300048828125, 400.29998779296875], BL: [1012.4000244140625, 399.70001220703125]
[TRACKING OK] Frame 0194 Coords -> TL: [1013.2000122070312, 338.6000061035156], TR: [1158.4000244140625, 341.0], BR: [1148.800048828125, 411.0], BL: [1002.5, 406.5]
[TRACKING OK] Frame 0195 Coords -> TL: [1019.7000122070312, 333.70001220703125], TR: [1166.9000244140625, 333.5], BR: [1164.5, 400.29998779296875], BL: [1013.2999877929688, 399.6000061035156]
[TRACKING OK] Frame 0196 Coords -> TL: [1021.0, 335.1000061035156], TR: [1167.0, 335.79998779296875], BR: [1165.199951171875, 402.8999938964844], BL: [1017.0, 400.79998779296875]
[TRACKING OK] Frame 0197 Coords -> TL: [1017.7000122070312, 334.0], TR: [1166.199951171875, 334.1000061035156], BR: [1164.0, 401.20001220703125], BL: [1012.0, 400.29998779296875]
[TRACKING OK] Frame 0198 Coords -> TL: [1017.2999877929688, 334.1000061035156], TR: [1165.699951171875, 334.20001220703125], BR: [1163.4000244140625, 401.20001220703125], BL: [1011.5999755859375, 400.3999938964844]
[TRACKING OK] Frame 0199 Coords -> TL: [1017.7999877929688, 333.70001220703125], TR: [1165.5, 333.79998779296875], BR: [1163.300048828125, 400.79998779296875], BL: [1011.7999877929688, 400.0]
[TRACKING OK] Frame 0200 Coords -> TL: [1016.9000244140625, 333.8999938964844], TR: [1165.0, 334.5], BR: [1163.0, 401.3999938964844], BL: [1011.2000122070312, 400.3999938964844]
[TRACKING OK] Frame 0201 Coords -> TL: [1021.5, 337.70001220703125], TR: [1165.800048828125, 338.29998779296875], BR: [1164.699951171875, 405.8999938964844], BL: [1019.2999877929688, 404.29998779296875]
[TRACKING OK] Frame 0202 Coords -> TL: [1016.9000244140625, 333.6000061035156], TR: [1163.800048828125, 332.8999938964844], BR: [1161.199951171875, 399.79998779296875], BL: [1010.0, 399.70001220703125]
[TRACKING OK] Frame 0203 Coords -> TL: [1020.5, 337.29998779296875], TR: [1165.0999755859375, 337.6000061035156], BR: [1163.800048828125, 405.1000061035156], BL: [1017.5999755859375, 403.8999938964844]
[TRACKING OK] Frame 0204 Coords -> TL: [1016.9000244140625, 334.6000061035156], TR: [1163.5999755859375, 333.79998779296875], BR: [1161.199951171875, 400.8999938964844], BL: [1010.5, 401.0]
[TRACKING OK] Frame 0205 Coords -> TL: [1016.5999755859375, 334.20001220703125], TR: [1162.4000244140625, 333.29998779296875], BR: [1160.4000244140625, 400.29998779296875], BL: [1010.2000122070312, 400.6000061035156]
[TRACKING OK] Frame 0206 Coords -> TL: [1002.2999877929688, 325.3999938964844], TR: [1157.5999755859375, 322.3999938964844], BR: [1151.5999755859375, 387.8999938964844], BL: [983.4000244140625, 392.5]
[TRACKING OK] Frame 0207 Coords -> TL: [1002.0, 318.1000061035156], TR: [1140.0999755859375, 304.29998779296875], BR: [1140.199951171875, 367.6000061035156], BL: [979.2000122070312, 388.70001220703125]
[TRACKING OK] Frame 0208 Coords -> TL: [1015.2000122070312, 333.8999938964844], TR: [1162.5, 333.1000061035156], BR: [1160.0, 400.1000061035156], BL: [1008.2000122070312, 399.8999938964844]
[TRACKING OK] Frame 0209 Coords -> TL: [1020.0999755859375, 338.3999938964844], TR: [1163.199951171875, 338.29998779296875], BR: [1162.5999755859375, 406.0], BL: [1017.7000122070312, 405.8999938964844]
[TRACKING OK] Frame 0210 Coords -> TL: [1018.2000122070312, 337.5], TR: [1163.300048828125, 338.0], BR: [1161.699951171875, 405.3999938964844], BL: [1015.2000122070312, 403.70001220703125]
[TRACKING OK] Frame 0211 Coords -> TL: [1015.2999877929688, 335.0], TR: [1162.300048828125, 334.20001220703125], BR: [1160.0, 401.29998779296875], BL: [1009.0, 401.29998779296875]
[TRACKING OK] Frame 0212 Coords -> TL: [1015.2000122070312, 335.1000061035156], TR: [1162.0999755859375, 334.3999938964844], BR: [1159.5999755859375, 401.5], BL: [1008.9000244140625, 401.5]
[TRACKING OK] Frame 0213 Coords -> TL: [1015.2999877929688, 335.20001220703125], TR: [1162.0, 334.6000061035156], BR: [1159.5, 401.70001220703125], BL: [1009.0, 401.6000061035156]
[TRACKING OK] Frame 0214 Coords -> TL: [1015.7000122070312, 335.79998779296875], TR: [1162.199951171875, 335.29998779296875], BR: [1159.800048828125, 402.3999938964844], BL: [1009.5, 402.20001220703125]
[TRACKING OK] Frame 0215 Coords -> TL: [1015.0999755859375, 336.20001220703125], TR: [1162.0999755859375, 335.70001220703125], BR: [1159.5999755859375, 402.79998779296875], BL: [1009.0, 402.6000061035156]
[TRACKING OK] Frame 0216 Coords -> TL: [1015.2999877929688, 335.79998779296875], TR: [1160.699951171875, 335.1000061035156], BR: [1158.5999755859375, 402.1000061035156], BL: [1009.2000122070312, 402.20001220703125]
[TRACKING OK] Frame 0217 Coords -> TL: [1018.4000244140625, 338.8999938964844], TR: [1163.9000244140625, 339.8999938964844], BR: [1162.199951171875, 407.29998779296875], BL: [1015.4000244140625, 405.29998779296875]
[TRACKING OK] Frame 0218 Coords -> TL: [1014.7000122070312, 335.70001220703125], TR: [1160.0999755859375, 334.6000061035156], BR: [1158.0, 402.0], BL: [1008.7000122070312, 402.3999938964844]
[TRACKING OK] Frame 0219 Coords -> TL: [1018.2000122070312, 339.1000061035156], TR: [1163.699951171875, 340.1000061035156], BR: [1161.9000244140625, 407.5], BL: [1015.2000122070312, 405.5]
[TRACKING OK] Frame 0220 Coords -> TL: [1013.0, 337.79998779296875], TR: [1163.5, 336.5], BR: [1160.800048828125, 404.0], BL: [1006.0999755859375, 406.20001220703125]
[TRACKING OK] Frame 0221 Coords -> TL: [1018.5999755859375, 339.1000061035156], TR: [1161.800048828125, 339.1000061035156], BR: [1161.0999755859375, 406.79998779296875], BL: [1016.0, 406.5]
[TRACKING OK] Frame 0222 Coords -> TL: [1023.2000122070312, 343.3999938964844], TR: [1163.199951171875, 342.6000061035156], BR: [1164.199951171875, 411.29998779296875], BL: [1023.7000122070312, 413.1000061035156]
[TRACKING OK] Frame 0223 Coords -> TL: [1018.5999755859375, 339.3999938964844], TR: [1161.800048828125, 339.6000061035156], BR: [1161.0, 407.20001220703125], BL: [1016.0999755859375, 406.6000061035156]
[TRACKING OK] Frame 0224 Coords -> TL: [1015.4000244140625, 337.1000061035156], TR: [1161.199951171875, 338.0], BR: [1159.0999755859375, 404.8999938964844], BL: [1011.2000122070312, 402.79998779296875]
[TRACKING OK] Frame 0225 Coords -> TL: [1018.5999755859375, 339.0], TR: [1161.300048828125, 338.20001220703125], BR: [1160.5999755859375, 405.79998779296875], BL: [1015.0999755859375, 407.1000061035156]
[TRACKING OK] Frame 0226 Coords -> TL: [1019.0999755859375, 340.29998779296875], TR: [1162.5, 341.0], BR: [1161.699951171875, 408.70001220703125], BL: [1017.5999755859375, 407.3999938964844]
[TRACKING OK] Frame 0227 Coords -> TL: [1014.7999877929688, 337.0], TR: [1160.800048828125, 338.1000061035156], BR: [1158.699951171875, 405.0], BL: [1010.7000122070312, 402.3999938964844]
[TRACKING OK] Frame 0228 Coords -> TL: [1014.2999877929688, 337.0], TR: [1160.4000244140625, 338.20001220703125], BR: [1158.0999755859375, 405.0], BL: [1010.0, 402.20001220703125]
[TRACKING OK] Frame 0229 Coords -> TL: [1013.5999755859375, 336.6000061035156], TR: [1160.0, 337.70001220703125], BR: [1157.5, 404.3999938964844], BL: [1008.7999877929688, 401.70001220703125]
[TRACKING OK] Frame 0230 Coords -> TL: [1014.2000122070312, 337.29998779296875], TR: [1158.800048828125, 336.8999938964844], BR: [1156.9000244140625, 403.79998779296875], BL: [1008.5, 404.1000061035156]
[TRACKING OK] Frame 0231 Coords -> TL: [1000.9000244140625, 338.3999938964844], TR: [1159.199951171875, 342.70001220703125], BR: [1156.5999755859375, 410.20001220703125], BL: [998.7999877929688, 405.6000061035156]
[TRACKING OK] Frame 0232 Coords -> TL: [1017.5999755859375, 340.29998779296875], TR: [1159.9000244140625, 340.1000061035156], BR: [1159.4000244140625, 407.8999938964844], BL: [1015.4000244140625, 408.20001220703125]
[TRACKING OK] Frame 0233 Coords -> TL: [1017.0, 339.29998779296875], TR: [1159.5, 338.3999938964844], BR: [1158.699951171875, 405.79998779296875], BL: [1013.0, 407.6000061035156]
[TRACKING OK] Frame 0234 Coords -> TL: [1017.5, 340.29998779296875], TR: [1159.5999755859375, 340.0], BR: [1159.300048828125, 407.70001220703125], BL: [1015.4000244140625, 408.29998779296875]
[TRACKING OK] Frame 0235 Coords -> TL: [1010.9000244140625, 335.70001220703125], TR: [1157.0999755859375, 336.3999938964844], BR: [1154.5, 402.79998779296875], BL: [1005.2999877929688, 400.5]
[TRACKING OK] Frame 0236 Coords -> TL: [1011.2000122070312, 335.70001220703125], TR: [1158.699951171875, 336.3999938964844], BR: [1155.5999755859375, 403.0], BL: [1005.2999877929688, 400.6000061035156]
[TRACKING OK] Frame 0237 Coords -> TL: [1014.0999755859375, 337.5], TR: [1157.9000244140625, 336.5], BR: [1156.699951171875, 403.5], BL: [1008.7999877929688, 405.1000061035156]
[TRACKING OK] Frame 0238 Coords -> TL: [1013.2000122070312, 336.8999938964844], TR: [1157.300048828125, 335.5], BR: [1155.9000244140625, 402.6000061035156], BL: [1007.5999755859375, 404.3999938964844]
[TRACKING OK] Frame 0239 Coords -> TL: [1016.0999755859375, 339.8999938964844], TR: [1158.4000244140625, 339.29998779296875], BR: [1158.0, 407.0], BL: [1013.4000244140625, 407.8999938964844]
[TRACKING OK] Frame 0240 Coords -> TL: [1029.699951171875, 346.70001220703125], TR: [1204.199951171875, 345.79998779296875], BR: [1183.0999755859375, 416.70001220703125], BL: [1014.7999877929688, 416.3999938964844]
[TRACKING OK] Frame 0241 Coords -> TL: [1014.2000122070312, 339.1000061035156], TR: [1157.199951171875, 338.20001220703125], BR: [1156.199951171875, 405.79998779296875], BL: [1010.2999877929688, 406.8999938964844]
[TRACKING OK] Frame 0242 Coords -> TL: [1012.5, 337.29998779296875], TR: [1156.5, 335.70001220703125], BR: [1155.199951171875, 402.8999938964844], BL: [1006.7000122070312, 404.8999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0243 Coords -> TL: [1012.5, 337.29998779296875], TR: [1156.5, 335.70001220703125], BR: [1155.199951171875, 402.8999938964844], BL: [1006.7000122070312, 404.8999938964844]
[TRACKING OK] Frame 0244 Coords -> TL: [1013.0, 338.79998779296875], TR: [1160.300048828125, 340.1000061035156], BR: [1157.0, 407.1000061035156], BL: [1008.5999755859375, 404.29998779296875]
[TRACKING OK] Frame 0245 Coords -> TL: [1013.5999755859375, 339.0], TR: [1156.5, 338.20001220703125], BR: [1155.5, 405.70001220703125], BL: [1009.5, 406.79998779296875]
[TRACKING OK] Frame 0246 Coords -> TL: [1009.0, 335.20001220703125], TR: [1154.199951171875, 332.8999938964844], BR: [1151.800048828125, 400.20001220703125], BL: [1001.2999877929688, 402.20001220703125]
[TRACKING OK] Frame 0247 Coords -> TL: [1013.0999755859375, 338.70001220703125], TR: [1156.0999755859375, 337.79998779296875], BR: [1155.0999755859375, 405.29998779296875], BL: [1008.9000244140625, 406.5]
[TRACKING OK] Frame 0248 Coords -> TL: [1013.2000122070312, 338.8999938964844], TR: [1156.0999755859375, 337.8999938964844], BR: [1155.0999755859375, 405.3999938964844], BL: [1009.0999755859375, 406.70001220703125]
[TRACKING OK] Frame 0249 Coords -> TL: [1012.5, 338.79998779296875], TR: [1160.0, 340.1000061035156], BR: [1156.5999755859375, 407.1000061035156], BL: [1008.0999755859375, 404.29998779296875]
[TRACKING OK] Frame 0250 Coords -> TL: [1008.2000122070312, 334.6000061035156], TR: [1153.699951171875, 332.1000061035156], BR: [1151.0999755859375, 399.29998779296875], BL: [999.9000244140625, 401.6000061035156]
[TRACKING OK] Frame 0251 Coords -> TL: [1008.0999755859375, 334.5], TR: [1153.699951171875, 331.8999938964844], BR: [1150.9000244140625, 399.1000061035156], BL: [999.5999755859375, 401.3999938964844]
[TRACKING OK] Frame 0252 Coords -> TL: [1013.2999877929688, 338.79998779296875], TR: [1155.9000244140625, 337.6000061035156], BR: [1155.199951171875, 405.0], BL: [1009.0999755859375, 406.6000061035156]
[TRACKING OK] Frame 0253 Coords -> TL: [1013.0999755859375, 338.79998779296875], TR: [1156.0999755859375, 337.79998779296875], BR: [1155.0, 405.29998779296875], BL: [1008.5999755859375, 406.5]
[TRACKING OK] Frame 0254 Coords -> TL: [1012.7999877929688, 338.6000061035156], TR: [1156.0999755859375, 337.70001220703125], BR: [1154.9000244140625, 405.0], BL: [1008.0999755859375, 406.1000061035156]
[TRACKING OK] Frame 0255 Coords -> TL: [990.7000122070312, 347.8999938964844], TR: [1155.199951171875, 346.0], BR: [1151.699951171875, 414.0], BL: [988.7000122070312, 414.5]
[TRACKING OK] Frame 0256 Coords -> TL: [1012.2000122070312, 347.0], TR: [1177.0999755859375, 369.79998779296875], BR: [1172.800048828125, 430.0], BL: [1008.5999755859375, 416.6000061035156]
[TRACKING OK] Frame 0257 Coords -> TL: [1011.5, 337.8999938964844], TR: [1155.5999755859375, 337.29998779296875], BR: [1153.9000244140625, 404.29998779296875], BL: [1006.2000122070312, 404.6000061035156]
[TRACKING OK] Frame 0258 Coords -> TL: [1011.2000122070312, 337.70001220703125], TR: [1155.5, 337.20001220703125], BR: [1153.5999755859375, 404.1000061035156], BL: [1005.7999877929688, 404.20001220703125]
[TRACKING OK] Frame 0259 Coords -> TL: [1010.0999755859375, 336.79998779296875], TR: [1155.300048828125, 336.8999938964844], BR: [1152.800048828125, 402.8999938964844], BL: [1002.7999877929688, 402.6000061035156]
[TRACKING OK] Frame 0260 Coords -> TL: [1010.9000244140625, 334.79998779296875], TR: [1154.800048828125, 335.3999938964844], BR: [1152.4000244140625, 401.70001220703125], BL: [1004.2999877929688, 399.8999938964844]
[TRACKING OK] Frame 0261 Coords -> TL: [988.5999755859375, 344.1000061035156], TR: [1153.0999755859375, 342.8999938964844], BR: [1148.0999755859375, 409.70001220703125], BL: [983.5999755859375, 408.1000061035156]
[TRACKING OK] Frame 0262 Coords -> TL: [990.2000122070312, 343.6000061035156], TR: [1155.199951171875, 342.79998779296875], BR: [1150.9000244140625, 410.29998779296875], BL: [985.5, 409.6000061035156]
[TRACKING OK] Frame 0263 Coords -> TL: [989.5, 343.79998779296875], TR: [1155.0999755859375, 343.29998779296875], BR: [1150.5, 410.8999938964844], BL: [984.7999877929688, 410.1000061035156]
[TRACKING OK] Frame 0264 Coords -> TL: [988.5, 343.5], TR: [1155.300048828125, 343.29998779296875], BR: [1151.0999755859375, 410.8999938964844], BL: [983.9000244140625, 410.0]
[TRACKING OK] Frame 0265 Coords -> TL: [990.5, 343.6000061035156], TR: [1156.800048828125, 344.3999938964844], BR: [1153.5999755859375, 412.70001220703125], BL: [987.2999877929688, 412.5]
[TRACKING OK] Frame 0266 Coords -> TL: [985.0, 347.20001220703125], TR: [1157.0999755859375, 347.1000061035156], BR: [1154.0, 416.20001220703125], BL: [983.5, 417.70001220703125]
[TRACKING OK] Frame 0267 Coords -> TL: [1012.2999877929688, 338.20001220703125], TR: [1161.5999755859375, 338.3999938964844], BR: [1157.199951171875, 405.20001220703125], BL: [1004.5999755859375, 404.1000061035156]
[TRACKING OK] Frame 0268 Coords -> TL: [1004.7999877929688, 335.29998779296875], TR: [1156.300048828125, 341.0], BR: [1152.5, 406.3999938964844], BL: [1001.2000122070312, 394.79998779296875]
[TRACKING OK] Frame 0269 Coords -> TL: [988.7000122070312, 343.5], TR: [1157.0999755859375, 346.70001220703125], BR: [1154.0, 415.0], BL: [987.5, 411.8999938964844]
[TRACKING OK] Frame 0270 Coords -> TL: [1004.7999877929688, 335.5], TR: [1155.199951171875, 342.1000061035156], BR: [1150.9000244140625, 406.70001220703125], BL: [1002.4000244140625, 393.79998779296875]
[TRACKING OK] Frame 0271 Coords -> TL: [1014.4000244140625, 339.79998779296875], TR: [1157.699951171875, 338.79998779296875], BR: [1156.5999755859375, 406.29998779296875], BL: [1009.7000122070312, 407.6000061035156]
[TRACKING OK] Frame 0272 Coords -> TL: [1014.5, 339.70001220703125], TR: [1157.800048828125, 338.70001220703125], BR: [1156.699951171875, 406.20001220703125], BL: [1009.7000122070312, 407.5]
